n	candidate	column	identity	kind	expected	observed	rc	verdict	command	transcript
080	openbao	backup-restore	publisher	versioned	ok	ok	0	match	as publisher kv_put app-token-g3 -cas=0 secret/gen/app-token/g3 	transcripts/080-openbao-backup-restore.txt
081	openbao	backup-restore	operator	-	ok	ok	0	match	<repo>/fixtures/bin/inject bao-restore e5-openbao 	transcripts/081-openbao-backup-restore.txt
082	openbao	backup-restore	compiler	versioned	ok	ok	0	match	as compiler check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 kv_get secret/gen/app-token/g1 	transcripts/082-openbao-backup-restore.txt
083	openbao	backup-restore	compiler	versioned	fail	fail	2	match	as compiler kv_get secret/gen/app-token/g3 	transcripts/083-openbao-backup-restore.txt
084	openbao	backup-restore	executor	versioned	ok	ok	0	match	as executor decrypt <E5_OUT>/work/openbao/artifact-v1.ct 	transcripts/084-openbao-backup-restore.txt
085	openbao	backup-restore	executor	versioned	ok	ok	0	match	as executor decrypt <E5_OUT>/work/openbao/artifact-v1-rewrapped.ct 	transcripts/085-openbao-backup-restore.txt
086	openbao	create-read-version	publisher	versioned	ok	ok	0	match	as publisher kv_put app-token-g1 -cas=0 secret/gen/probe/g1 	transcripts/086-openbao-create-read-version.txt
087	openbao	create-read-version	admin	versioned	ok	ok	0	match	as admin kv_put app-token-g2 secret/gen/probe/g1 	transcripts/087-openbao-create-read-version.txt
088	openbao	create-read-version	metadata	metadata	ok	ok	0	match	as metadata versions secret/gen/probe/g1 	transcripts/088-openbao-create-read-version.txt
089	openbao	create-read-version	compiler	versioned	ok	ok	0	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e as compiler kv_get secret/gen/probe/g1 	transcripts/089-openbao-create-read-version.txt
090	openbao	create-read-version	compiler	versioned	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 as compiler kv_get -version=1 secret/gen/probe/g1 	transcripts/090-openbao-create-read-version.txt
091	age-store	key-custody	operator	primitive	ok	ok	0	match	newkey compiler 	transcripts/091-age-store-key-custody.txt
092	age-store	key-custody	operator	primitive	ok	ok	0	match	newkey executor 	transcripts/092-age-store-key-custody.txt
093	age-store	key-custody	operator	metadata	ok	ok	0	match	modes 	transcripts/093-age-store-key-custody.txt
094	age-store	key-custody	-	unsupported	-	n/a	-	-	no permission boundary between identities in one uid: possession of a key file is the only control, enforced by filesystem modes and process separation outside the store	-
095	age-store	create-read-version	publisher	primitive	ok	ok	0	match	put compiler app-token g1 app-token-g1 	transcripts/095-age-store-create-read-version.txt
096	age-store	create-read-version	publisher	primitive	fail	fail	1	match	put compiler app-token g1 app-token-g2 	transcripts/096-age-store-create-read-version.txt
097	age-store	create-read-version	compiler	primitive	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 get compiler app-token g1 	transcripts/097-age-store-create-read-version.txt
098	age-store	create-read-version	executor	primitive	fail	fail	1	match	get executor app-token g1 	transcripts/098-age-store-create-read-version.txt
099	age-store	create-read-version	publisher	primitive	ok	ok	0	match	put compiler app-token g2 app-token-g2 	transcripts/099-age-store-create-read-version.txt
100	age-store	create-read-version	metadata	metadata	ok	ok	0	match	list_gens app-token 	transcripts/100-age-store-create-read-version.txt
101	age-store	create-read-version	publisher	primitive	ok	ok	0	match	race app-token g-race 	transcripts/101-age-store-create-read-version.txt
102	age-store	create-read-version	publisher	-	ok	ok	0	match	rm -- <repo>/fixtures/.state/data/age-store/objects/app-token/g2.age <repo>/fixtures/.state/data/age-store/meta/app-token/g2.json 	transcripts/102-age-store-create-read-version.txt
103	age-store	create-read-version	publisher	primitive	ok	ok	0	match	put compiler app-token g2 app-token-g3 	transcripts/103-age-store-create-read-version.txt
104	age-store	create-read-version	compiler	primitive	ok	ok	0	match	check_digest a2d66997ca9d8145a4f3e042c5ddee4210777149b4039ba3b786de23cdc288c7 get compiler app-token g2 	transcripts/104-age-store-create-read-version.txt
105	age-store	create-read-version	-	unsupported	-	n/a	-	-	no retention limit and no pruning: generations stay until a file is removed, which the store can neither prevent nor record	-
106	age-store	artifact-encryption	compiler	primitive	ok	ok	0	match	seal_artifact rel-1 	transcripts/106-age-store-artifact-encryption.txt
107	age-store	artifact-encryption	executor	primitive	ok	ok	0	match	open_artifact executor rel-1 	transcripts/107-age-store-artifact-encryption.txt
108	age-store	artifact-encryption	compiler	primitive	fail	fail	1	match	open_artifact compiler rel-1 	transcripts/108-age-store-artifact-encryption.txt
109	age-store	signing	-	unsupported	-	n/a	-	-	age encrypts and has no signatures; a signing need would require a separate tool and key	-
110	age-store	rotation	operator	primitive	ok	ok	0	match	newkey compiler-2 	transcripts/110-age-store-rotation.txt
111	age-store	rotation	operator	primitive	ok	ok	0	match	rotate app-token g1 compiler compiler-2 	transcripts/111-age-store-rotation.txt
112	age-store	rotation	compiler-2	primitive	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 get compiler-2 app-token g1 	transcripts/112-age-store-rotation.txt
113	age-store	rotation	compiler	primitive	fail	fail	1	match	get compiler app-token g1 	transcripts/113-age-store-rotation.txt
114	age-store	rotation	metadata	metadata	ok	ok	0	match	meta_check app-token g1 	transcripts/114-age-store-rotation.txt
115	age-store	rotation	-	unsupported	-	n/a	-	-	no rewrap without plaintext: re-encryption decrypts in the rotating process	-
116	age-store	rotation	-	unsupported	-	n/a	-	-	no reversible decryption floor: blocking an old key means moving its file, which leaves no metadata the store can report	-
117	age-store	metadata-only	metadata	metadata	ok	ok	0	match	meta_check app-token g2 	transcripts/117-age-store-metadata-only.txt
118	age-store	metadata-only	metadata	metadata	ok	ok	0	match	stat -c %A\ %s\ %n <repo>/fixtures/.state/data/age-store/objects/app-token/g1.age <repo>/fixtures/.state/data/age-store/objects/app-token/g2.age <repo>/fixtures/.state/data/age-store/objects/app-token/g-race.age 	transcripts/118-age-store-metadata-only.txt
119	age-store	metadata-only	operator	primitive	ok	ok	0	match	newkey lost 	transcripts/119-age-store-metadata-only.txt
120	age-store	metadata-only	publisher	primitive	ok	ok	0	match	put lost app-token g-lost app-token-g1 	transcripts/120-age-store-metadata-only.txt
121	age-store	metadata-only	operator	-	ok	ok	0	match	rm -- <repo>/fixtures/.state/data/age-store/keys/lost.key 	transcripts/121-age-store-metadata-only.txt
122	age-store	metadata-only	metadata	metadata	ok	ok	0	match	meta_check app-token g-lost 	transcripts/122-age-store-metadata-only.txt
123	age-store	metadata-only	lost	primitive	fail	fail	1	match	get lost app-token g-lost 	transcripts/123-age-store-metadata-only.txt
124	age-store	metadata-only	operator	-	ok	ok	0	match	damage <repo>/fixtures/.state/data/age-store/objects/app-token/g-race.age 	transcripts/124-age-store-metadata-only.txt
125	age-store	metadata-only	metadata	metadata	fail	fail	1	match	meta_check app-token g-race 	transcripts/125-age-store-metadata-only.txt
126	age-store	startup-unlock	compiler-2	primitive	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 get compiler-2 app-token g1 	transcripts/126-age-store-startup-unlock.txt
127	age-store	startup-unlock	operator	-	ok	ok	0	match	with_pty 2 <repo>/fixtures/.cache/age\ -p\ -o\ <repo>/fixtures/.state/data/age-store/keys/compiler-protected.key.age\ <repo>/fixtures/.state/data/age-store/keys/compiler-2.key 	transcripts/127-age-store-startup-unlock.txt
128	age-store	startup-unlock	compiler	primitive	fail	fail	1	match	no_tty_decrypt 	transcripts/128-age-store-startup-unlock.txt
129	age-store	startup-unlock	compiler	primitive	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 pty_decrypt 	transcripts/129-age-store-startup-unlock.txt
130	age-store	backup-restore	operator	-	ok	ok	0	match	<repo>/fixtures/bin/inject store-snapshot e5-age-store 	transcripts/130-age-store-backup-restore.txt
131	age-store	backup-restore	publisher	primitive	ok	ok	0	match	put compiler-2 app-token g3 app-token-g3 	transcripts/131-age-store-backup-restore.txt
132	age-store	backup-restore	operator	-	ok	ok	0	match	<repo>/fixtures/bin/inject store-restore e5-age-store 	transcripts/132-age-store-backup-restore.txt
133	age-store	backup-restore	compiler-2	primitive	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 get compiler-2 app-token g1 	transcripts/133-age-store-backup-restore.txt
134	age-store	backup-restore	metadata	metadata	fail	fail	1	match	meta_check app-token g3 	transcripts/134-age-store-backup-restore.txt
135	age-store	backup-restore	executor	primitive	ok	ok	0	match	open_artifact executor rel-1 	transcripts/135-age-store-backup-restore.txt
136	sops	key-custody	operator	primitive	ok	ok	0	match	newkey compiler 	transcripts/136-sops-key-custody.txt
137	sops	key-custody	operator	primitive	ok	ok	0	match	newkey executor 	transcripts/137-sops-key-custody.txt
138	sops	key-custody	operator	primitive	ok	ok	0	match	newkey recovery 	transcripts/138-sops-key-custody.txt
139	sops	key-custody	operator	-	ok	ok	0	match	rules compiler\,recovery executor 	transcripts/139-sops-key-custody.txt
140	sops	key-custody	-	unsupported	-	n/a	-	-	no permission boundary between identities in one uid: possession of a key file is the only control	-
141	sops	create-read-version	publisher	primitive	ok	ok	0	match	put app-token app-token-g1 	transcripts/141-sops-create-read-version.txt
142	sops	create-read-version	publisher	primitive	fail	fail	1	match	put app-token app-token-g2 	transcripts/142-sops-create-read-version.txt
143	sops	create-read-version	compiler	primitive	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 get compiler app-token 	transcripts/143-sops-create-read-version.txt
144	sops	create-read-version	recovery	primitive	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 get recovery app-token 	transcripts/144-sops-create-read-version.txt
145	sops	create-read-version	executor	primitive	fail	fail	128	match	get executor app-token 	transcripts/145-sops-create-read-version.txt
146	sops	create-read-version	compiler	primitive	ok	ok	0	match	set_value compiler app-token app-token-g2 	transcripts/146-sops-create-read-version.txt
147	sops	create-read-version	compiler	primitive	ok	ok	0	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e get compiler app-token 	transcripts/147-sops-create-read-version.txt
148	sops	create-read-version	-	unsupported	-	n/a	-	-	no version history: an update replaces the only copy; generations exist only as separate files or in an outside history such as git	-
149	sops	create-read-version	compiler	primitive	ok	ok	0	match	race race 	transcripts/149-sops-create-read-version.txt
150	sops	create-read-version	-	unsupported	-	n/a	-	-	no compare-and-set and no locking: two writers of one file both succeed, and the later write discards the other	-
151	sops	artifact-encryption	compiler	primitive	ok	ok	0	match	seal_artifact rel-1 	transcripts/151-sops-artifact-encryption.txt
152	sops	artifact-encryption	executor	primitive	ok	ok	0	match	open_artifact executor rel-1 	transcripts/152-sops-artifact-encryption.txt
153	sops	artifact-encryption	compiler	primitive	fail	fail	1	match	open_artifact compiler rel-1 	transcripts/153-sops-artifact-encryption.txt
154	sops	signing	-	unsupported	-	n/a	-	-	sops has no signatures of its own; the MAC authenticates the file to key holders only	-
155	sops	metadata-only	metadata	metadata	ok	ok	0	match	meta <repo>/fixtures/.state/data/sops/secrets/app-token.enc.json 	transcripts/155-sops-metadata-only.txt
156	sops	metadata-only	metadata	metadata	ok	ok	0	match	meta <repo>/fixtures/.state/data/sops/artifacts/rel-1.enc.json 	transcripts/156-sops-metadata-only.txt
157	sops	metadata-only	metadata	metadata	fail	fail	128	match	sops_nokey decrypt --extract \[\"value\"\] <repo>/fixtures/.state/data/sops/secrets/app-token.enc.json 	transcripts/157-sops-metadata-only.txt
158	sops	rotation	compiler	primitive	ok	ok	0	match	sops_as compiler rotate -i <repo>/fixtures/.state/data/sops/secrets/app-token.enc.json 	transcripts/158-sops-rotation.txt
159	sops	rotation	metadata	metadata	ok	ok	0	match	data_key app-token 227f319fd6ab3d390f52293ec4fa44ca7bc691205c4cdd309d0e96fb13e0fe70 new 	transcripts/159-sops-rotation.txt
160	sops	rotation	compiler	primitive	fail	fail	1	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e graft app-token <E5_OUT>/work/sops/pre-rotate.enc.json compiler 	transcripts/160-sops-rotation.txt
161	sops	rotation	compiler	primitive	ok	ok	0	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e get compiler app-token 	transcripts/161-sops-rotation.txt
162	sops	rotation	operator	primitive	ok	ok	0	match	newkey compiler-2 	transcripts/162-sops-rotation.txt
163	sops	rotation	operator	-	ok	ok	0	match	rules compiler-2\,recovery executor 	transcripts/163-sops-rotation.txt
164	sops	rotation	compiler	primitive	ok	ok	0	match	updatekeys compiler app-token 	transcripts/164-sops-rotation.txt
165	sops	rotation	metadata	metadata	ok	ok	0	match	data_key app-token 2bb7e6b64950a8236d2123c0b0fc6ea44d72fd04091318189ed278f63c34f831 same 	transcripts/165-sops-rotation.txt
166	sops	rotation	compiler	primitive	ok	ok	0	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e graft app-token <E5_OUT>/work/sops/pre-updatekeys.enc.json compiler 	transcripts/166-sops-rotation.txt
167	sops	rotation	compiler-2	primitive	ok	ok	0	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e get compiler-2 app-token 	transcripts/167-sops-rotation.txt
168	sops	rotation	compiler	primitive	fail	fail	128	match	get compiler app-token 	transcripts/168-sops-rotation.txt
169	sops	rotation	metadata	metadata	ok	ok	0	match	meta <repo>/fixtures/.state/data/sops/secrets/app-token.enc.json 	transcripts/169-sops-rotation.txt
170	sops	rotation	-	unsupported	-	n/a	-	-	no reversible decryption floor: removing a recipient re-encrypts the data key, and restoring access means re-adding it with a key that can still decrypt	-
171	sops	startup-unlock	compiler	primitive	fail	fail	128	match	sops_nokey decrypt <repo>/fixtures/.state/data/sops/secrets/app-token.enc.json 	transcripts/171-sops-startup-unlock.txt
172	sops	startup-unlock	compiler-2	primitive	ok	ok	0	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e get compiler-2 app-token 	transcripts/172-sops-startup-unlock.txt
173	sops	backup-restore	operator	-	ok	ok	0	match	<repo>/fixtures/bin/inject store-snapshot e5-sops 	transcripts/173-sops-backup-restore.txt
174	sops	backup-restore	compiler-2	primitive	ok	ok	0	match	set_value compiler-2 app-token app-token-g1 	transcripts/174-sops-backup-restore.txt
175	sops	backup-restore	compiler-2	primitive	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 get compiler-2 app-token 	transcripts/175-sops-backup-restore.txt
176	sops	backup-restore	operator	-	ok	ok	0	match	<repo>/fixtures/bin/inject store-restore e5-sops 	transcripts/176-sops-backup-restore.txt
177	sops	backup-restore	compiler-2	primitive	ok	ok	0	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e get compiler-2 app-token 	transcripts/177-sops-backup-restore.txt
178	sops	backup-restore	executor	primitive	ok	ok	0	match	open_artifact executor rel-1 	transcripts/178-sops-backup-restore.txt
